brand,entity,category,fy,revenue_cr,pat_cr,ebitda_cr,pat_positive,aov_inr,customer_metric,channel_note,source_url,notes
Mamaearth (Honasa portfolio),Honasa Consumer Ltd (listed NSE: HONASA),"Beauty & personal care house of brands (Mamaearth, The Derma Co, Aqualogica, Dr. Sheth's, BBlunt, Staze)",FY26,2475.5,200.2,,Y,,"Distributors billed ~1.2 lakh outlets in FY26","Omnichannel; digital-first but large offline distribution (1.2 lakh outlets billed via distributors)",https://www.indianretailer.com/news/honasa-consumer-profit-more-doubles-rs-200-cr-fy26,"Consolidated. FY25 PAT Rs 72.7 Cr. Q4 FY26 revenue Rs 657 Cr, Q4 EBITDA Rs 77 Cr (record); full-year EBITDA not captured. Some reports cite Rs 2,553 Cr (likely total income)."
Minimalist,Uprising Science Pvt Ltd (90.5% owned by HUL),Skincare (actives),FY26,690.2,25.9,40.2,Y,,,"Own website + marketplaces (Nykaa, Amazon) + offline via HUL",https://indianstartupnews.com/news/hul-owned-minimalists-revenue-rises-36-to-rs-690-crore-in-fy26-profit-after-tax-at-rs-26-crore-12278778,"EBITDA margin 5.82%; A&P ~Rs 235 Cr. FY25: revenue Rs 514.8 Cr, net loss Rs 31.5 Cr due to Rs 46 Cr exceptional items (EBITDA +Rs 18 Cr). Also https://entrackr.com/fintrackr/hul-owned-minimalist-nears-rs-700-cr-income-in-fy26-posts-rs-26-cr-pat-12267525"
Plum,Pureplay Skin Sciences (India) Pvt Ltd,Skincare/haircare/bodycare (vegan),FY26,515,49,,Y,,,"Own website plus Amazon, Nykaa, Flipkart; also offline",https://entrackr.com/fintrackr/d2c-brand-plums-revenue-crosses-rs-500-cr-in-fy26-profit-doubles-12486368,"EBITDA margin 8.12% (~Rs 42 Cr implied, not reported in absolute). FY25: revenue Rs 402 Cr, PAT Rs 25 Cr (turnaround from Rs 84 Cr loss in FY24). A&P Rs 184 Cr."
Sugar Cosmetics,Vellvette Lifestyle Pvt Ltd,Colour cosmetics,FY25,404,-134,-108,N,,,"Omnichannel: own site/app, marketplaces, exclusive stores and retail",https://www.storyboard18.com/brand-marketing/sugar-cosmetics-profitability-slips-as-fy25-revenue-declines-to-rs-415-crore-82535.htm,"Revenue fell ~20% from Rs 505 Cr (FY24). Rs 415 Cr figure in some reports likely total income. FY24 loss reported as Rs 68-76 Cr by different sources. Raised Rs 144 Cr at ~Rs 755 Cr valuation (down from Rs 3,000 Cr). Entity name from general knowledge - verify."
mCaffeine (+Hyphen),Pep Technologies Pvt Ltd (consolidated),Caffeine-based personal care; Hyphen skincare,FY25,237.5,-18,,N,,,"Own site + marketplaces + offline/quick commerce",https://entrackr.com/fintrackr/pep-technologies-cuts-losses-81-in-fy25-hyphen-drives-growth-mcaffeine-stalls-11250613,"Consolidated loss down 81% from Rs 93 Cr. EBITDA margin -7.54% (~-Rs 18 Cr implied). mCaffeine brand roughly flat at ~Rs 187 Cr; Hyphen ~Rs 50 Cr."
Hyphen,Kreative Beauty Pvt Ltd (subsidiary of Pep Technologies),Skincare (Kriti Sanon co-founded),FY25,50,,,N,,,,https://entrackr.com/fintrackr/pep-technologies-cuts-losses-81-in-fy25-hyphen-drives-growth-mcaffeine-stalls-11250613,"Brand revenue ~Rs 50 Cr (6.5X growth); standalone PAT not disclosed; parent group loss-making so marked N (unverified at brand level)."
WOW Skin Science,Fit & Glow Healthcare Pvt Ltd,Skin/hair/personal care,FY25,148.5,-117.8,-89.4,N,,,"Own site + marketplaces + offline",https://inc42.com/company/wow-skin-science/financials/,"Inc42 Datalabs figures (revenue may be total income; EBITDA is Inc42 estimate). Revenue down ~40% from Rs 246.8 Cr in FY24."
Pilgrim,Heavenly Secrets Pvt Ltd,Skincare/haircare/makeup,FY25,408.3,-68.7,-61.1,N,,,"Own site + marketplaces + offline stores",https://inc42.com/buzz/pilgrim-crosses-inr-400-cr-revenue-mark-in-fy25/,"Operating revenue doubled from Rs 198.7 Cr; total income Rs 417.7 Cr; marketing Rs 234.5 Cr. EBITDA is Inc42 estimate."
Dr. Sheth's,Honasa Consumer Ltd (acquired 2022),Dermatologist skincare,FY25,150,,,,,,"Honasa brand; online + offline",https://inc42.com/company/dr-sheth-s/,"Revenue ~Rs 150 Cr is an approximate brand figure from secondary reports; no standalone P&L (consolidated in Honasa). Not verified from filings."
Foxtale,Foxtale Consumer Pvt Ltd,Skincare,FY25,199,-73,-70.6,N,,,"Own site + marketplaces + quick commerce",https://entrackr.com/fintrackr/foxtales-revenue-nears-rs-200-cr-in-fy25-losses-jump-38-10945518,"Revenue 2.4X from Rs 83 Cr. Ad spend Rs 106 Cr. EBITDA per Inc42 estimate. Entity name unverified."
